,UNFI High Simulated,FHN High Simulated,GEOS High Simulated,XRX High Simulated,GS High Simulated,ACHC High Simulated,JACK High Simulated,MTB High Simulated,OMI High Simulated,SSD High Simulated,ROCK High Simulated,LM High Simulated,CTAS High Simulated,ZBRA High Simulated,OPY High Simulated,BRO High Simulated,BSET High Simulated,APH High Simulated,BCRX High Simulated,RHI High Simulated,PTEN High Simulated,JOUT High Simulated,CTS High Simulated,SUP High Simulated,HIBB High Simulated,HD High Simulated,HE High Simulated,PLAB High Simulated,PEP High Simulated,INTC High Simulated,SWM High Simulated,AFG High Simulated,MAC High Simulated,OGE High Simulated,DSPG High Simulated,NLS High Simulated,SFE High Simulated,CTIC High Simulated,CLX High Simulated,CSU High Simulated,PII High Simulated,LECO High Simulated,UNP High Simulated,SEIC High Simulated,FBC High Simulated,HELE High Simulated,DDD High Simulated,WAT High Simulated,RS High Simulated,EMN High Simulated,KBH High Simulated,ADSK High Simulated,BH High Simulated,DIN High Simulated,ITT High Simulated,WNC High Simulated,VICR High Simulated,ALK High Simulated,VZ High Simulated,STC High Simulated,MLI High Simulated,TG High Simulated,ATRI High Simulated,CAR High Simulated,GNTX High Simulated,AFL High Simulated,BREW High Simulated,SJW High Simulated,ALCO High Simulated,STRT High Simulated,ADP High Simulated,BF_B High Simulated,DCI High Simulated,COLM High Simulated,HRTX High Simulated,CRD_B High Simulated,AON High Simulated,SAH High Simulated,AROW High Simulated,UTL High Simulated,GEF High Simulated,LKFN High Simulated,BMRC High Simulated,BMI High Simulated,OSUR High Simulated,GHM High Simulated,VOXX High Simulated,MTH High Simulated,OMC High Simulated,SLB High Simulated,ZIXI High Simulated,EGBN High Simulated,NOV High Simulated,CMA High Simulated,AMGN High Simulated,EEFT High Simulated,EE High Simulated,ED High Simulated,RSG High Simulated,HCSG High Simulated,FLIR High Simulated
EGBN High Simulated,1.0000000000000009,1.0000000000000007,0.9999999999999993,1.0000000000000007,1.0000000000000013,0.9999999999999994,1.0000000000000007,0.9999999999999993,1.0000000000000002,1.0000000000000002,0.9999999999999992,0.9999999999999993,1.0000000000000007,1.0000000000000016,1.000000000000001,1.0000000000000013,1.0000000000000013,0.9999999999999997,1.0000000000000013,0.9999999999999998,0.9999999999999994,1.0000000000000002,0.9999999999999994,0.9999999999999982,1.0000000000000009,0.9999999999999997,1.0000000000000002,0.9999999999999997,0.9999999999999996,0.9999999999999982,0.9999999999999982,0.999999999999999,0.9999999999999996,0.999999999999998,0.9999999999999983,1.0000000000000016,1.0000000000000004,1.0000000000000004,1.0,1.0000000000000004,0.9999999999999989,0.999999999999999,1.0000000000000002,0.9999999999999982,0.9999999999999994,1.0000000000000004,0.9999999999999996,1.0000000000000004,0.9999999999999996,1.0000000000000009,0.9999999999999984,0.9999999999999996,1.0000000000000004,1.0000000000000004,1.0000000000000007,0.9999999999999997,1.000000000000001,0.9999999999999994,1.0000000000000002,0.9999999999999998,0.9999999999999996,0.9999999999999992,0.999999999999999,1.0000000000000013,1.0000000000000013,0.9999999999999997,0.9999999999999981,1.0000000000000004,0.9999999999999998,1.0000000000000004,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999993,0.9999999999999998,0.9999999999999986,0.9999999999999982,0.9999999999999994,0.9999999999999997,0.9999999999999994,0.9999999999999998,1.0000000000000009,0.9999999999999987,1.0000000000000009,0.9999999999999992,1.0,1.0,0.9999999999999998,1.0000000000000002,1.0000000000000004,1.000000000000001,1.0,0.9999999999999982,1.0000000000000002,1.0000000000000004,1.0,1.0000000000000007,0.9999999999999994,0.9999999999999996,1.0000000000000009,1.0000000000000004
NOV High Simulated,0.9999999999999987,0.9999999999999996,0.9999999999999992,0.9999999999999992,0.999999999999998,1.0000000000000002,1.0,1.0000000000000004,1.0000000000000002,0.9999999999999992,0.9999999999999986,1.0000000000000007,0.9999999999999997,0.9999999999999991,1.0000000000000007,1.0,1.0000000000000007,0.9999999999999997,0.9999999999999994,0.9999999999999986,0.9999999999999991,1.0000000000000004,0.9999999999999998,0.9999999999999987,0.9999999999999994,0.9999999999999998,1.0000000000000002,1.0000000000000002,0.9999999999999997,1.0000000000000004,0.9999999999999989,0.9999999999999993,0.9999999999999977,0.9999999999999987,0.999999999999998,0.9999999999999994,0.9999999999999998,0.9999999999999991,1.0,0.9999999999999992,0.9999999999999988,0.9999999999999989,0.9999999999999998,1.0000000000000004,0.9999999999999981,0.9999999999999999,0.9999999999999999,0.9999999999999997,1.0000000000000002,1.0000000000000009,0.9999999999999987,0.9999999999999994,1.0000000000000007,1.0000000000000002,1.0000000000000007,0.9999999999999987,0.999999999999999,1.0000000000000002,1.0000000000000007,0.9999999999999983,1.000000000000001,1.0,0.9999999999999989,0.9999999999999994,1.0000000000000002,0.9999999999999999,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999993,0.9999999999999988,0.9999999999999997,0.9999999999999984,1.0000000000000009,0.9999999999999983,0.9999999999999986,0.9999999999999998,1.0000000000000007,0.9999999999999993,0.999999999999998,1.0000000000000007,1.0000000000000004,0.9999999999999993,0.9999999999999991,1.0000000000000002,0.9999999999999997,0.9999999999999991,0.9999999999999997,0.9999999999999981,1.000000000000001,0.9999999999999982,1.0,1.0000000000000002,1.0000000000000009,0.9999999999999987,1.0000000000000002,0.9999999999999983,0.9999999999999988,0.9999999999999998,0.9999999999999997
CMA High Simulated,1.0000000000000007,0.9999999999999998,0.9999999999999991,1.0000000000000009,1.0,1.0000000000000002,1.0000000000000004,1.0,1.0000000000000013,0.9999999999999999,0.9999999999999988,1.0000000000000002,1.0,1.0000000000000004,1.0000000000000013,1.0000000000000009,1.0000000000000002,1.000000000000001,1.0000000000000007,1.0000000000000002,1.000000000000001,1.0000000000000009,0.9999999999999999,0.9999999999999992,1.0000000000000002,0.999999999999999,0.9999999999999992,1.0000000000000004,1.0000000000000016,0.9999999999999992,0.9999999999999992,1.0000000000000002,1.0000000000000007,1.0000000000000002,1.0000000000000007,1.0000000000000002,0.9999999999999999,0.9999999999999991,1.0000000000000004,0.9999999999999998,0.9999999999999993,0.999999999999999,0.9999999999999992,0.9999999999999992,0.9999999999999998,1.0000000000000013,1.0000000000000007,1.0000000000000004,0.9999999999999993,1.0000000000000007,1.0000000000000016,1.0000000000000002,1.0000000000000007,1.0000000000000004,1.0,1.0000000000000018,1.0000000000000004,1.0000000000000007,1.0000000000000007,0.9999999999999994,1.0000000000000002,1.0000000000000018,0.9999999999999999,1.0000000000000002,0.9999999999999996,1.0000000000000004,1.0000000000000007,0.9999999999999984,1.0000000000000002,0.9999999999999994,0.9999999999999992,0.9999999999999994,0.9999999999999998,0.9999999999999999,1.0000000000000004,0.9999999999999987,1.000000000000001,1.0000000000000013,1.0000000000000002,1.0000000000000004,0.9999999999999993,0.9999999999999998,0.9999999999999993,1.000000000000001,0.9999999999999987,1.0000000000000007,1.0000000000000009,1.0000000000000007,1.0000000000000002,1.0000000000000007,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0,0.9999999999999998,0.9999999999999989,1.0000000000000004,1.0000000000000002,0.9999999999999997,1.000000000000001
AMGN High Simulated,1.0000000000000018,1.0000000000000018,1.0000000000000002,1.0000000000000013,1.0000000000000016,1.0000000000000018,1.000000000000001,1.0000000000000002,1.0000000000000007,1.0000000000000004,1.000000000000002,1.0000000000000007,1.0000000000000018,1.0000000000000013,1.0000000000000022,1.0000000000000004,1.000000000000001,1.0000000000000022,1.0000000000000018,1.000000000000001,1.0000000000000024,1.0000000000000018,1.0000000000000002,1.0000000000000007,1.0000000000000007,1.0000000000000004,1.0000000000000016,1.000000000000001,1.0000000000000004,1.000000000000001,1.0000000000000002,1.0000000000000022,0.9999999999999994,1.0000000000000009,1.000000000000001,1.000000000000001,1.0000000000000007,1.0000000000000013,1.0000000000000004,1.0000000000000004,0.999999999999999,1.0000000000000009,1.0000000000000009,1.000000000000001,1.0000000000000004,1.0000000000000013,1.0000000000000002,1.0000000000000007,1.0000000000000013,1.0000000000000022,1.000000000000002,1.0000000000000009,1.000000000000001,1.0000000000000004,1.0000000000000022,1.0000000000000004,1.0000000000000009,0.9999999999999993,1.0000000000000018,1.0000000000000002,1.0000000000000007,1.0000000000000016,1.0000000000000013,1.0000000000000016,1.0000000000000013,1.000000000000002,1.0000000000000007,1.0000000000000002,1.000000000000001,1.0000000000000013,1.0000000000000016,1.0000000000000002,1.0000000000000009,1.0000000000000002,1.0000000000000018,0.9999999999999997,1.0000000000000009,1.0,1.0000000000000022,0.9999999999999998,1.0000000000000007,1.0000000000000018,1.000000000000001,1.0000000000000009,1.0000000000000004,1.0000000000000007,1.0000000000000009,1.0000000000000016,1.000000000000002,1.0000000000000013,1.0000000000000016,1.0000000000000004,1.0000000000000009,1.0,1.0,1.0000000000000018,1.0000000000000013,1.0000000000000013,1.000000000000001,1.0000000000000018,1.0000000000000018
EEFT High Simulated,1.0000000000000009,1.0000000000000004,0.9999999999999984,1.0,1.0000000000000002,1.0000000000000009,0.9999999999999998,1.0000000000000007,0.9999999999999998,0.9999999999999997,0.9999999999999991,0.9999999999999992,1.0000000000000002,0.9999999999999999,1.0000000000000004,1.0000000000000007,0.9999999999999999,1.000000000000001,0.9999999999999999,0.9999999999999999,1.0000000000000002,1.0000000000000018,0.9999999999999986,1.0,1.0000000000000007,0.9999999999999994,0.9999999999999998,0.9999999999999993,1.0000000000000009,1.0000000000000007,1.0000000000000002,0.9999999999999991,0.9999999999999984,0.9999999999999986,0.9999999999999986,1.0000000000000009,0.9999999999999997,1.0000000000000009,0.9999999999999994,1.0000000000000004,0.999999999999999,0.9999999999999988,1.0000000000000007,1.0000000000000007,0.9999999999999989,1.000000000000001,0.9999999999999993,0.9999999999999991,0.9999999999999988,1.0000000000000004,1.0000000000000004,0.9999999999999997,1.0000000000000016,0.9999999999999991,0.9999999999999986,0.9999999999999987,1.0000000000000013,0.9999999999999992,0.9999999999999996,0.9999999999999994,1.0000000000000009,1.0000000000000007,1.0000000000000007,0.9999999999999994,1.0000000000000002,0.9999999999999998,0.9999999999999993,1.0,0.9999999999999999,0.9999999999999997,0.9999999999999987,0.9999999999999992,0.9999999999999992,1.0000000000000002,0.9999999999999991,0.9999999999999991,0.9999999999999996,1.0,1.0000000000000013,1.0,1.0000000000000013,1.0000000000000002,0.9999999999999999,0.9999999999999999,0.9999999999999989,1.0000000000000016,1.0000000000000002,1.0,1.0,0.9999999999999999,1.000000000000001,1.0,0.9999999999999987,0.9999999999999998,1.0000000000000018,1.0,0.9999999999999997,0.9999999999999999,1.0,0.9999999999999992,0.9999999999999999
EE High Simulated,0.9999999999999988,1.0000000000000009,0.9999999999999998,1.0000000000000004,1.0000000000000004,0.9999999999999994,0.9999999999999992,0.9999999999999997,0.9999999999999999,1.0,0.9999999999999994,0.9999999999999997,0.9999999999999994,1.0000000000000007,1.0000000000000002,0.9999999999999994,1.0000000000000002,1.000000000000001,0.999999999999999,0.9999999999999999,1.0000000000000002,1.0000000000000007,1.0,0.999999999999999,1.0,0.9999999999999999,1.0000000000000009,1.0000000000000004,1.0000000000000002,0.9999999999999984,1.0000000000000009,0.9999999999999997,1.0000000000000002,0.9999999999999996,0.9999999999999999,0.9999999999999994,1.0000000000000007,1.0000000000000009,1.0000000000000004,0.9999999999999993,0.9999999999999987,0.9999999999999981,0.9999999999999994,0.9999999999999984,0.9999999999999989,1.0000000000000004,0.9999999999999998,0.9999999999999997,0.9999999999999997,1.0000000000000016,0.9999999999999987,1.0000000000000007,1.0000000000000007,0.999999999999999,1.0000000000000002,0.9999999999999994,0.9999999999999983,0.9999999999999993,0.9999999999999999,0.9999999999999993,0.9999999999999994,1.0000000000000004,1.0,1.0000000000000009,0.9999999999999994,1.0,1.0,0.999999999999999,0.9999999999999999,1.0000000000000013,1.0000000000000016,0.9999999999999992,0.9999999999999991,1.0000000000000004,1.0,0.999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000009,0.9999999999999999,1.000000000000001,0.9999999999999997,0.9999999999999998,1.0000000000000002,0.9999999999999998,0.9999999999999986,1.0000000000000009,1.0000000000000004,0.9999999999999993,1.0000000000000002,1.0,1.0000000000000007,1.0000000000000002,0.9999999999999989,1.0000000000000013,0.9999999999999997,1.0,1.0000000000000002,1.0000000000000002,0.9999999999999994,1.0000000000000007
ED High Simulated,0.9999999999999999,0.9999999999999991,0.9999999999999986,1.0000000000000002,1.000000000000001,1.0,0.9999999999999992,1.0000000000000007,1.0000000000000007,0.9999999999999991,0.9999999999999996,0.9999999999999997,0.9999999999999993,1.0000000000000002,0.9999999999999998,0.9999999999999992,1.0,0.9999999999999994,1.0000000000000002,0.9999999999999998,1.0000000000000007,1.0000000000000002,0.9999999999999996,0.9999999999999998,0.9999999999999994,0.9999999999999999,0.9999999999999998,1.0000000000000007,0.9999999999999998,0.9999999999999999,0.9999999999999989,0.9999999999999992,1.0000000000000009,0.9999999999999981,1.0000000000000004,0.9999999999999998,0.9999999999999996,0.9999999999999999,1.0,0.9999999999999998,0.9999999999999987,1.0,0.9999999999999993,0.9999999999999999,0.9999999999999999,0.9999999999999996,0.9999999999999994,1.0000000000000007,0.9999999999999997,1.0000000000000002,1.0000000000000002,0.999999999999998,1.0000000000000002,0.9999999999999983,0.9999999999999994,0.9999999999999994,1.0,0.9999999999999993,1.0000000000000007,0.9999999999999979,0.9999999999999992,0.9999999999999997,1.0,1.000000000000001,1.0000000000000009,0.9999999999999998,1.0000000000000004,0.9999999999999984,0.9999999999999998,1.0000000000000002,0.9999999999999997,1.0,0.9999999999999987,1.0000000000000002,0.9999999999999998,0.9999999999999981,1.0,1.0000000000000002,0.9999999999999994,0.9999999999999998,0.9999999999999994,0.9999999999999998,1.0000000000000004,1.0000000000000002,0.9999999999999998,1.0,0.9999999999999999,0.9999999999999996,1.0000000000000004,0.9999999999999994,1.0000000000000007,0.9999999999999994,0.9999999999999983,1.0000000000000004,1.0000000000000013,0.9999999999999999,1.0000000000000002,1.0,0.9999999999999994,1.0000000000000004,1.0000000000000016
RSG High Simulated,1.0000000000000004,0.9999999999999989,0.9999999999999998,1.0000000000000002,0.9999999999999996,1.0000000000000004,1.0000000000000009,1.0000000000000002,1.0,0.9999999999999998,1.0000000000000002,1.0000000000000004,1.0000000000000002,1.000000000000001,0.9999999999999993,0.9999999999999992,0.9999999999999994,1.0000000000000009,0.9999999999999994,0.9999999999999997,1.000000000000001,1.0000000000000013,0.9999999999999994,0.9999999999999989,0.9999999999999991,1.0000000000000004,1.0000000000000013,1.0,1.0000000000000004,0.9999999999999992,0.9999999999999991,0.9999999999999988,0.9999999999999996,0.9999999999999983,0.9999999999999994,1.0000000000000007,0.9999999999999992,1.0,0.9999999999999986,0.9999999999999998,0.9999999999999998,1.0,1.0000000000000009,0.9999999999999992,1.0000000000000004,1.0000000000000007,0.9999999999999993,1.0000000000000009,0.9999999999999994,1.0000000000000007,0.9999999999999997,0.9999999999999993,0.9999999999999997,0.9999999999999993,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000007,1.0,0.999999999999999,1.0000000000000007,1.0000000000000002,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0,0.9999999999999991,0.9999999999999996,0.9999999999999997,0.9999999999999996,0.9999999999999993,0.9999999999999993,0.9999999999999992,1.0,0.9999999999999991,0.9999999999999986,1.0000000000000009,0.9999999999999998,1.0000000000000007,1.0000000000000002,1.000000000000001,1.0000000000000002,1.000000000000001,1.0000000000000002,0.9999999999999983,1.0000000000000002,1.000000000000001,1.0000000000000016,0.9999999999999994,1.0000000000000007,1.0,0.9999999999999996,0.9999999999999988,1.0000000000000002,1.000000000000001,1.0,1.0000000000000002,0.9999999999999994,1.0,1.0000000000000002,0.9999999999999996
HCSG High Simulated,1.0000000000000004,0.9999999999999994,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.9999999999999993,1.000000000000001,0.9999999999999999,1.0000000000000004,0.9999999999999993,1.0000000000000007,1.000000000000001,1.0,1.0000000000000007,1.0000000000000013,1.0000000000000002,1.0,0.9999999999999997,1.0000000000000004,1.0000000000000002,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.9999999999999991,1.0000000000000004,0.9999999999999994,0.9999999999999997,1.0,1.0000000000000013,1.0000000000000002,1.0000000000000002,0.9999999999999994,1.0000000000000016,0.9999999999999998,1.0000000000000002,1.0000000000000013,1.0000000000000007,0.9999999999999999,1.0000000000000009,1.0,0.9999999999999987,1.0000000000000002,1.0000000000000009,1.0000000000000002,0.999999999999999,0.9999999999999998,0.9999999999999992,1.0000000000000007,0.9999999999999994,1.0,1.0000000000000002,0.9999999999999999,1.0000000000000009,1.0,1.0000000000000007,0.9999999999999991,0.9999999999999993,0.9999999999999991,0.9999999999999986,0.9999999999999994,1.0000000000000002,1.0000000000000004,0.9999999999999993,1.0000000000000007,0.9999999999999994,0.9999999999999994,0.9999999999999993,1.0000000000000004,1.0000000000000002,1.0,0.9999999999999987,1.0000000000000002,0.9999999999999998,1.000000000000001,0.9999999999999991,0.9999999999999997,0.9999999999999998,1.0000000000000016,1.0000000000000007,0.9999999999999993,1.0000000000000004,1.0,1.0000000000000002,0.9999999999999998,0.9999999999999998,1.0000000000000002,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0,1.0000000000000002,1.0000000000000009,0.9999999999999998,0.9999999999999997,1.0000000000000018,0.9999999999999992,0.9999999999999994,1.0000000000000004,1.0000000000000002,1.0,1.0000000000000007
FLIR High Simulated,1.000000000000002,1.0,0.9999999999999992,1.0000000000000004,1.0000000000000016,1.0000000000000007,1.000000000000001,0.9999999999999984,1.0000000000000007,1.0000000000000009,1.0000000000000002,0.9999999999999996,1.0000000000000013,1.0000000000000013,1.0000000000000016,1.000000000000001,1.0000000000000013,0.9999999999999996,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.000000000000002,0.9999999999999998,0.9999999999999993,0.9999999999999996,0.9999999999999999,1.0000000000000009,1.0000000000000009,1.000000000000001,0.9999999999999992,0.9999999999999998,0.9999999999999993,1.0000000000000004,0.999999999999999,0.9999999999999993,1.0000000000000007,1.000000000000001,1.0000000000000002,1.0000000000000004,1.0000000000000004,0.9999999999999988,1.0000000000000002,1.000000000000002,0.9999999999999992,1.0,0.9999999999999999,0.9999999999999997,1.0000000000000007,1.0000000000000004,1.0000000000000022,1.000000000000001,0.9999999999999996,1.0000000000000009,0.9999999999999992,1.0000000000000016,1.0,1.0,1.0000000000000002,1.0000000000000004,1.0000000000000009,1.0000000000000002,1.0000000000000016,1.0000000000000009,0.9999999999999996,1.0000000000000009,1.0000000000000007,0.9999999999999993,0.9999999999999998,1.0000000000000002,1.000000000000001,1.000000000000001,1.0000000000000002,1.0,0.999999999999999,1.000000000000001,1.0,1.0000000000000027,1.0000000000000007,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0,1.0000000000000004,1.0000000000000009,0.9999999999999999,1.0000000000000016,1.0000000000000009,1.000000000000001,1.0000000000000009,0.9999999999999993,1.0000000000000016,1.0000000000000004,0.9999999999999997,1.000000000000001,1.0000000000000018,0.9999999999999999,1.0000000000000007,1.0000000000000016,0.9999999999999996,1.0000000000000007,1.0
