,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
ZIXI_High_Iter 3,-0.8137247693778734,0.18354537117800224,-0.3271171153074361,0.8368940583740251,-0.621625051514299,-0.7866114682662515,-0.6881892850316127,0.76055549609743,,0.4736444637435181,0.0043346636405050785,-0.31111354667732044,-0.7185178262398071,-0.13787701000260413,-0.7103644428456181,5.358699406652631e-15,-0.7670601062197704,-0.39288989613827624,0.7399470484845337,0.028472056449049675,-0.5651193802573016,-0.4948377012099394,0.46384728679011006,-0.4059240652302647,-0.8215067675635683,-0.5270336444218686,-0.6607069751562598,0.206587604863098,,0.7944479913262066,-0.31425900563054765,-0.7889113887508663,-0.7222811882016673,-0.4010834029685585,0.726975203495167,-0.20024555531845029,0.5787038861379306,0.3616105468235498,-0.7413301594052625,,-0.7375081573870954,-0.7184628902122183,-0.7029689345119233,0.05264987412749601,-0.6484770783043226,-0.7693542362710325,-0.4918751763957594,0.022172208128376975,-0.4927717891772333,-0.7126148506479909,-0.344073966401545,0.38562422771837407,-0.679968595044464,-0.6642545408551255,-0.351785386137247,-0.2592140261812526,0.23875524133253806,-0.7659039984000926,,-0.6301190555071932,-0.13468314325327738,0.6204926684952758,-0.8081907466832998,-0.2860078033977023,0.29235436655065294,,-0.4883742167355833,0.4984503727400939,-0.44816772480025097,-0.6924861969570876,-0.6848917824883655,-0.7570602156521199,-0.6441129925721593,-0.6728236422891197,-0.7354429144388396,0.4682640189736804,-0.768614222023177,-0.47247084575947407,-2.8779926245246135e-15,-0.5476312941685629,-0.7438642398233528,-0.8276207756380328,-0.7511186874261748,-0.5518739514257919,0.6534777500791443,-0.5518415915170292,0.7465696723629356,-0.6462170963468348,-0.29705068863933193,-0.5426854630160779,1.0,-0.7123043414257357,-0.5771764450970372,-0.4813947085047302,-0.5877121801706368,-0.7021063877818244,-0.7487347247809436,-0.09207729868568379,-0.7082482811093189,-0.7171043498245291
EGBN_High_Iter 3,0.8378969897870302,-0.29822992691699035,0.5249452719580244,-0.8262612647739007,0.8036989896906233,0.8334904780337745,0.7128765354394412,-0.780759546294986,,-0.6528256923481867,-0.030408158392272525,0.5819615817685848,0.8663193989526683,0.4690075584613749,0.7514672717271882,7.446570424864802e-15,0.9019925194087256,0.7755142541983482,-0.740726742059078,0.011821818240183779,0.7732797580277893,0.6740560989858584,-0.6372344636878372,0.6238575314900727,0.7885779771559358,0.7977849906597229,0.7541743940257755,-0.19168325547882606,,-0.8950942113078975,0.4683119093986817,0.9282382082145336,0.8395909127161818,0.39629242502131024,-0.8245390538805625,0.10426949348467573,-0.49989101554033005,-0.3188682632109223,0.895687147810654,,0.828493315164029,0.8354455716557079,0.674354471588089,-0.3053469882904665,0.6183331263481157,0.9684682860958548,0.5763903620007289,-0.025323658705717855,0.6795782927783178,0.8423789921756719,0.44282869958514914,-0.12757256002029846,0.8884132221800466,0.6856433463980349,0.6115665905258096,0.35215026743561123,-0.24753804633911117,0.9322660063039323,,0.6132399517624508,-0.022909438843537074,-0.6855768613613769,0.9223452930039343,0.5228281369449689,-0.38389386470033954,,0.48618291125203295,-0.7504588431524597,0.6978958978384538,0.7384267332150476,0.7946449233334979,0.7085251369743629,0.40622709858516165,0.870860973312976,0.8479180127650614,-0.4265135561706974,0.8809664710544532,0.6411280248552546,7.088358584974604e-15,0.635788417134485,0.9001553583802399,0.7485524471826297,0.9051759657947139,0.6700838879864832,-0.5856632976813434,0.7917973107096744,-0.6236396920468048,0.7778076145889233,0.4748848042219164,0.6427518007400228,-0.7123043414257357,1.0,0.6536126137246561,0.5254327900737482,0.7412125403448304,0.8365681964847055,0.9226084689556868,0.04151058693139343,0.8278845968161657,0.9538203462212264
NOV_High_Iter 3,0.6526887274706329,-0.07615784802157043,0.12454935011306341,-0.5446758838556983,0.40502278799041497,0.5495490168513787,0.5790987679400006,-0.5723572467450312,,-0.2607096851437784,0.05116943859015486,0.40131496423705015,0.5049136471458945,0.1666668931860436,0.3633078971497117,5.235685201165874e-16,0.6160428296870079,0.42861849296079985,-0.6740434618020718,-0.2242127843651011,0.7495604112902341,0.23056234934172845,-0.6592452417399839,0.245959392811766,0.5565388737170158,0.518935799999424,0.5787660530889629,-0.3715914504473947,,-0.5622651799101374,-0.0620981022752626,0.6801225800844859,0.7498569737297704,0.5095045564405837,-0.6917868384304322,-0.2773871826763967,-0.34775211448609106,-0.5938695022261047,0.5450478095504208,,0.4584918731562342,0.5435502390602136,0.4225277285383359,-0.32488951480816636,0.7356387761103884,0.6898993106955212,0.1508622671761158,0.030900559030054064,0.6421232347849457,0.6058223222990563,-0.04795347339001691,0.12030289113843944,0.5322790206013714,0.26396550152952897,0.5553261419768145,0.26716614459524507,-0.6042511786369732,0.7607858054212502,,0.7714737924475875,-0.24711961172171049,-0.4905661951702937,0.6882848424573061,0.6089203542723525,-0.14831539526349444,,0.06300984347199393,-0.6890428899703867,0.18491641276078963,0.7014941155453297,0.42277327759663097,0.39118197700733054,0.24123361383797742,0.6282631647145763,0.7426900800419785,-0.2746515359568918,0.6576792974840462,0.11009190680441741,1.0774197665124408e-16,0.7196033547205042,0.5904290939937297,0.7195832057035383,0.7565582851944389,0.7550049282971765,-0.4599971723456872,0.6962802987968998,-0.5426821880147623,0.44127670931320057,0.07795408613049627,0.7315152087897101,-0.5771764450970372,0.6536126137246561,1.0,0.20325537817729428,0.577481970657091,0.49855483560576835,0.7669508647611885,0.008319255037733888,0.7128954435852779,0.6007661093290726
CMA_High_Iter 3,0.4807247082700416,0.12339820130803383,0.6399838725166105,-0.6580099745334873,0.7197015474593922,0.5871987364902393,0.5159940691360945,-0.5379075599138996,,-0.3326733824111886,-0.04711746304020946,0.3236561202621744,0.6786894638998934,0.4991880416070053,0.7626981521758851,2.873740848314042e-14,0.7321496871138793,0.7280647647222113,-0.280772104813192,-0.2722690379991255,0.48123389433394864,0.4657810345299846,0.030098380906526768,0.7031624552545092,0.5880090204653156,0.37827222119107934,0.5532570107344185,0.41198267181350035,,-0.5737916831706305,0.2866595838749903,0.6192120103908326,0.45296992981462136,0.12326894701106654,-0.36819637234135877,0.49963990101292877,-0.14014585795398107,-0.029660608514354533,0.47696184153723253,,0.7569897259409812,0.6989176001241879,0.5640199633777713,0.26677156377657757,0.17857347579897082,0.5568744549831424,0.7808905010558866,-0.016196911427202972,0.2603116314048516,0.6946289792189911,0.5138462298174122,-0.330646807571653,0.455852633178149,0.6946918859389913,0.3558699412272016,0.5532965670845037,0.1937380242374545,0.48237514152464045,,0.26203624235085815,0.5136410970221396,-0.33199160872258926,0.5286095135492478,0.21146311527631395,-0.21025301200996488,,0.5800422186685186,-0.0478599566146478,0.6759134936838463,0.40736620143881036,0.5499728786777407,0.5922692180972935,0.5865821256711672,0.6691214916692417,0.6249718987439804,-0.3142874206763015,0.4844063011849122,0.571096879405147,2.877728029987408e-14,0.21806783991003034,0.7179750082175295,0.517689769387889,0.5939448442453669,0.19046509916931953,-0.25027713889676534,0.26385121441095666,-0.26792637780333334,0.7066827240972877,0.714051879996593,0.3169513144060025,-0.4813947085047302,0.5254327900737482,0.20325537817729428,1.0,0.29967638779417965,0.4724977518491509,0.4811867793962863,-0.00752004142737629,0.36868930399869687,0.6063477425930228
AMGN_High_Iter 3,0.8273959126397321,-0.520768479295242,0.5311517353833319,-0.5905410208614079,0.7254521877157223,0.8512360895574753,0.7979193892821405,-0.505638767167187,,-0.4855851180240414,-0.07404578687142108,0.25926953610985815,0.6662816486315987,0.1169668511483119,0.480421128277685,-2.212153343010461e-15,0.651661035892389,0.5007767185318038,-0.5668731706526712,0.23927496595164918,0.35503416220584216,0.7364848763639382,-0.727990215953499,0.2632329358347042,0.7034666298289721,0.8697434568885886,0.43437468208472185,-0.006853128919031977,,-0.5805995458365141,0.5919934406053722,0.7891213540352898,0.7206053582348177,0.13002240714271285,-0.8359106248660984,0.017139164478066824,-0.7517754782518283,-0.042227158076437316,0.8071762449679875,,0.7035275279692997,0.7635426572355564,0.7401117539248666,-0.5425576277797114,0.37209564758475494,0.7916222437681609,0.27007782619132786,-0.01234210996227505,0.6323068184859697,0.47224362854844704,0.4132452014126314,0.16473963815913883,0.7208497058398414,0.7352751857748462,0.09280061794874439,0.0010953589043970282,-0.09160660772486201,0.7974407301030239,,0.5359496726090635,0.12961624127768337,-0.38010433808278393,0.8535445924643813,0.24791963242720005,-0.41236623924407323,,0.5398722953324836,-0.6316139843166704,0.4788662244220629,0.6442320964202998,0.7776601388460478,0.6145534606388058,0.5477686978889291,0.5123062150113397,0.5893308718693966,-0.7399433534147088,0.8730568448463433,0.5980561874363397,-2.470741484974976e-15,0.32555964769006934,0.6099910714175354,0.7062613880994041,0.7002170899446889,0.6271979595353239,-0.37080713283440414,0.7187100948232242,-0.7405547009737079,0.64524218181072,0.18105118957961344,0.40016160223980907,-0.5877121801706368,0.7412125403448304,0.577481970657091,0.29967638779417965,1.0,0.9079073889742441,0.7229300472701408,0.14191532380623298,0.8522611044462547,0.7783132306156727
EEFT_High_Iter 3,0.8873069179361969,-0.47908882785946294,0.6352463251710087,-0.7287227509299489,0.8838732974929883,0.9196314991021328,0.8079383357246078,-0.5712175249268162,,-0.6192511818542332,-0.0998040638170071,0.2730115080450055,0.835134970109384,0.2537630567820662,0.6671454009010551,-2.3920835006172712e-15,0.7711548015737881,0.6188133916502836,-0.5704666382029306,0.21268684013526062,0.4171331162842227,0.8429984021669646,-0.6356618831622669,0.4091554587091894,0.8461115939565697,0.9189321991028874,0.5815140974800188,0.01790809466090937,,-0.7338579954456619,0.6968640974815129,0.8793400245175971,0.8048883827934981,0.07096386449433914,-0.8378732713167976,0.2165003087125927,-0.7609011163475101,-0.05030721221457488,0.9109765659002002,,0.8560676233755936,0.8528574272320876,0.841272158566476,-0.4296569806410225,0.3649886178561021,0.8731157818495099,0.4995111968904363,-0.024412086485343727,0.6878104447648591,0.6430964983066868,0.5468937121648392,-0.04372323565348569,0.8432067861724587,0.8702853033167101,0.15169654327164292,0.046195977191423085,0.03901388717135165,0.8360283514319122,,0.5531672000805543,0.20310063955671434,-0.4854155158974827,0.9158952336842562,0.24594743945244654,-0.5527359200598837,,0.6629619891623043,-0.6286906724399374,0.6572653114770362,0.6216881913543068,0.9118063534210092,0.7427578928912466,0.6382955870949134,0.6224063303737932,0.6552654945978182,-0.7194454144889745,0.9284782189823455,0.7882656999636537,-2.4217448566494743e-15,0.38562468954474155,0.7886829494684422,0.718312230694308,0.8048053170300059,0.6101827102049135,-0.495844700154222,0.765701790618118,-0.8129173954648155,0.7807887315112852,0.3833005247065851,0.3954181983315108,-0.7021063877818244,0.8365681964847055,0.49855483560576835,0.4724977518491509,0.9079073889742441,1.0,0.7863295903772314,0.08606200032980951,0.8726592289390497,0.8769919004190387
EE_High_Iter 3,0.8394555177883181,-0.16488023829324583,0.5089023666450816,-0.7740976795526875,0.7623314986892747,0.7800158029712112,0.6973435503567147,-0.7297420833396462,,-0.5607372318130642,0.014677117574111297,0.6020563884672686,0.8430874782247576,0.4087062089690969,0.657210757531397,-1.1244529906309385e-15,0.8557655746880811,0.6737628483450089,-0.7589652820988804,-0.06545002284948025,0.8253856161863272,0.5382008575540979,-0.6322222124799146,0.5890534553802843,0.8154609612222343,0.7668750959396204,0.8271334044986249,-0.2220250265481333,,-0.8284509239038744,0.2856769901357779,0.9194817812199744,0.9086207721931581,0.4370899581591487,-0.7791819263284266,0.063801714926916,-0.5056128686122211,-0.42497175493428346,0.8684277807219786,,0.7693500878743464,0.7954914629646663,0.618222109695421,-0.3460404884435926,0.6731389997760696,0.9377563759946702,0.4868464927265021,-0.009261037404339059,0.7314850716186195,0.8633476685989885,0.3136814193267965,-0.007002761453497933,0.8653121805063073,0.6203379585092454,0.6323972223493429,0.3165205750281491,-0.318701798578471,0.9243640955895357,,0.7843461263619508,-0.0565652499587517,-0.6846160141282931,0.9034527904676622,0.6091915857520807,-0.3984179109223177,,0.3362653018916299,-0.7409635788646307,0.6209076723698853,0.7482325741151508,0.7353196411517064,0.6393383895374184,0.4146119782270048,0.8554571334400092,0.849887566935089,-0.32974887615026444,0.8502065974480353,0.5295192294005225,2.910452550759593e-16,0.7497509433847149,0.8583128656908272,0.7714033026143016,0.9297767533236156,0.8141024520753761,-0.5079195252703238,0.8262835472587644,-0.6637875356487374,0.758498869750568,0.42865898427988924,0.7186284672186822,-0.7487347247809436,0.9226084689556868,0.7669508647611885,0.4811867793962863,0.7229300472701408,0.7863295903772314,1.0,0.018345257132526445,0.8530756497874713,0.874819536771949
ED_High_Iter 3,0.0593756114955214,-0.14212751979605753,-0.02799233755176253,-0.05523950839911211,0.028739130456221455,0.09291685515071355,0.10089806399673659,-0.041808644987342505,,-0.0186627527984621,-0.010072787050317252,0.004533692534574587,0.02356507171544044,-0.04389988515856352,0.027133812415894645,5.41904810288121e-14,0.034400436079280165,-0.04942948680904478,-0.054777211109793,0.04819294335588874,-0.04381285438753555,0.04243884392812399,-0.11011877142551216,-0.04006680391366671,0.02575885157176835,0.01931831530922201,-0.055646092093336395,0.0151569251096855,,-0.005981111528566852,0.08446487951342535,0.05404596607177754,0.03368645090106699,-0.001587316994098517,-0.09331362501454285,-0.024914899167107,-0.1182051258411244,0.03900483142009294,0.048500286059460655,,0.037273839991108504,0.06052330867403312,0.08700592809253097,-0.07642118503716434,-0.0038267550836361803,0.04687885151688869,-0.04434811228291043,-0.0027472527472527245,0.05438469980334692,-0.027485995695616074,0.03775466904951892,0.03436796394170885,0.022428785451612213,0.08753632311087138,-0.07282286460732833,0.00030639897459561264,-0.03071906120248763,0.017874624020276935,,0.02011566590565752,0.06679448692903595,0.015677718818898168,0.06472514752381707,-0.027558675359593186,-0.043262697567762444,,0.07922909854211162,-0.057398195710744025,0.05259465218286346,0.062148668100793183,0.03203985172754119,0.05472351081488218,0.09039364564557131,-0.004641719057508964,0.022585542946161045,-0.1399093799385025,0.06078662336034,0.030034808024184734,5.369396454990229e-14,-0.07811801243002058,-0.03916128431980328,0.09085405964492296,-0.005489613135071692,0.010386257416202483,-0.009920737740658499,-0.012413454754180452,-0.030970829825154724,0.02834245489436404,-0.08224861169120196,-0.021670830932717686,-0.09207729868568379,0.04151058693139343,0.008319255037733888,-0.00752004142737629,0.14191532380623298,0.08606200032980951,0.018345257132526445,1.0,0.06805159281819664,0.05450714129852712
RSG_High_Iter 3,0.9121864479676388,-0.23835898520129972,0.4385182130513122,-0.7126795448126468,0.7700616815137181,0.8114552561185912,0.795834048562156,-0.5849966427826924,,-0.6012035724206304,-0.024930495682244338,0.38235278840762826,0.8012291676914509,0.3194025983209211,0.6040621927404562,-3.7454381483218435e-15,0.7598951440415839,0.5783111822708219,-0.6104024522883331,0.025120602109928104,0.6107846413677055,0.5905206935904375,-0.7842019566649963,0.36121169674599074,0.8357334701837583,0.8513067509838536,0.6587554649113567,-0.19933261316373474,,-0.6954979128967821,0.38057084875325964,0.8604352750851507,0.9324223662487278,0.28686165881005343,-0.8538960400126503,0.02729065601696977,-0.6325340167004744,-0.43976382742466513,0.8202684512818035,,0.7437357052152017,0.8056789881968737,0.7751488799186069,-0.5165328504694215,0.6451950665873969,0.8901117980216617,0.3085540390548481,0.008883988512702822,0.830500957239261,0.7346080655893845,0.32137553952066916,0.10636967297189538,0.8000907067632833,0.6534245776993358,0.3779494274693435,0.145101892893997,-0.32561663959542364,0.8939853155636853,,0.8064307885194424,-0.031663620565341125,-0.5318722998613825,0.8806936609468087,0.5510897423535117,-0.5658692654101226,,0.3380311525573245,-0.7243698072584234,0.505483602919018,0.7003860221255138,0.7422992569678217,0.5982628596434266,0.513632340941525,0.7121340471912594,0.7912466736695569,-0.6134032365665663,0.8751598435200574,0.5160469312960271,-3.947056976953032e-15,0.6353884668344977,0.7695966089847985,0.7747966249233011,0.8515948051309362,0.82326731382703,-0.5282828791182355,0.8729715362456838,-0.7724279263773567,0.7865513799236569,0.26723677441707777,0.49903332513148263,-0.7082482811093189,0.8278845968161657,0.7128954435852779,0.36868930399869687,0.8522611044462547,0.8726592289390497,0.8530756497874713,0.06805159281819664,1.0,0.8601909318719424
HCSG_High_Iter 3,0.8735573418885813,-0.27801731821400366,0.6126214440230741,-0.8479169334559211,0.8630262860234195,0.8618626256621281,0.7505884452330512,-0.7550039143569293,,-0.6889476947086836,-0.041316923750475396,0.5376418945854982,0.8787669247029551,0.46029804047146017,0.7802638867289456,8.61023208499885e-15,0.9119386058761109,0.8012096172983774,-0.6689026550721735,-0.009566737537573814,0.7010539151946503,0.7389449522272855,-0.6358929180380504,0.6278389071867219,0.8288050135440185,0.8240049933445884,0.7482793989055829,-0.1042758862932046,,-0.869332355525396,0.5273863885123272,0.924707115907078,0.8538109999059188,0.30312337591148236,-0.8372117499726472,0.19943762640524754,-0.5360610231140118,-0.28352826584765517,0.8992953667734053,,0.8872291471551031,0.8822333016055652,0.7553346431271,-0.29994249901475645,0.5667902085112206,0.9617362890632216,0.5994144456085071,-0.014963218271140914,0.6888386387733133,0.8346800641296866,0.5305429424886806,-0.15533162524976446,0.8804680507289621,0.7622289497186227,0.5091620314500779,0.30851210748660707,-0.17222419666294742,0.916705899640371,,0.608886460321891,0.06465286415776877,-0.6487496800130005,0.9156625235779738,0.4690831996159361,-0.44710866198972654,,0.5639927164965055,-0.6834952321444436,0.7217511520696683,0.7016633873119048,0.8308640635769187,0.7292043088397419,0.5143099334564386,0.8535625037418993,0.8373164196135352,-0.5309179982566389,0.8833472538765692,0.6964226594327481,7.978067051180573e-15,0.5664170500602022,0.9089964500716151,0.7499924311967109,0.9037270112090012,0.6492986610921921,-0.5840979601993425,0.7833460527608782,-0.6535205959024663,0.8345973940609387,0.5078080490499755,0.5419311901236611,-0.7171043498245291,0.9538203462212264,0.6007661093290726,0.6063477425930228,0.7783132306156727,0.8769919004190387,0.874819536771949,0.05450714129852712,0.8601909318719424,1.0
