Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,4.460000,4.460000,4.360000,4.450000,4.058351,13300
2010-03-24,4.440000,4.520000,4.360000,4.470000,4.076591,22400
2010-03-25,4.550000,4.590000,4.430000,4.430000,4.040111,24800
2010-03-26,4.390000,4.570000,4.390000,4.400000,4.012753,32500
2010-03-29,4.500000,4.530000,4.470000,4.490000,4.094831,19100
2010-03-30,4.500000,4.650000,4.450000,4.590000,4.186029,19000
2010-03-31,4.590000,4.650000,4.550000,4.600000,4.195150,17300
2010-04-01,4.650000,4.700000,4.610000,4.650000,4.240749,30800
2010-04-05,4.730000,4.850000,4.690000,4.830000,4.404908,29400
2010-04-06,4.860000,4.900000,4.840000,4.850000,4.423147,42700
2010-04-07,4.870000,4.960000,4.770000,4.910000,4.477866,19900
2010-04-08,4.930000,4.970000,4.870000,4.950000,4.514346,27200
2010-04-09,4.890000,4.960000,4.560000,4.890000,4.459628,54900
2010-04-12,4.890000,4.900000,4.840000,4.850000,4.423147,14400
2010-04-13,4.880000,4.960000,4.720000,4.960000,4.523467,22300
2010-04-14,4.930000,5.180000,4.900000,5.030000,4.587305,38600
2010-04-15,4.920000,5.090000,4.900000,5.010000,4.569066,15100
2010-04-16,5.000000,5.070000,4.970000,5.020000,4.578184,28000
2010-04-19,5.000000,5.020000,4.900000,5.000000,4.559947,24400
2010-04-20,5.030000,5.150000,5.000000,5.050000,4.605546,33300
2010-04-21,5.010000,5.090000,4.960000,5.030000,4.587305,4100
2010-04-22,5.000000,5.090000,4.980000,5.070000,4.623785,18800
2010-04-23,5.050000,5.100000,5.030000,5.090000,4.642025,4100
2010-04-26,5.130000,5.130000,5.050000,5.060000,4.614665,14300
2010-04-27,5.000000,5.000000,4.700000,4.980000,4.541705,67800
2010-04-28,5.000000,5.000000,4.910000,4.930000,4.496107,5800
2010-04-29,4.870000,4.990000,4.870000,4.990000,4.550826,22000
2010-04-30,5.000000,5.000000,4.960000,4.970000,4.532586,11500
2010-05-03,5.000000,5.000000,4.870000,4.960000,4.523467,34900
2010-05-04,4.910000,4.980000,4.840000,4.840000,4.414028,16900
2010-05-05,4.820000,4.980000,4.790000,4.950000,4.514346,15900
2010-05-06,4.960000,5.000000,4.630000,4.920000,4.486987,38600
2010-05-07,4.990000,5.000000,4.750000,4.870000,4.441387,21300
2010-05-10,5.000000,5.000000,4.860000,4.920000,4.486987,10700
2010-05-11,5.000000,5.000000,4.860000,4.980000,4.541705,23100
2010-05-12,5.000000,5.000000,4.940000,5.000000,4.559947,23100
2010-05-13,4.970000,4.980000,4.860000,4.970000,4.532586,7300
2010-05-14,4.900000,4.940000,4.870000,4.920000,4.486987,12300
2010-05-17,4.950000,4.980000,4.850000,4.860000,4.432266,11100
2010-05-18,4.860000,4.880000,4.770000,4.780000,4.359307,10100
2010-05-19,4.770000,4.870000,4.750000,4.790000,4.368429,16500
2010-05-20,4.570000,4.780000,4.570000,4.650000,4.240749,46600
2010-05-21,4.530000,4.710000,4.400000,4.600000,4.195150,41700
2010-05-24,4.590000,4.740000,4.500000,4.600000,4.195150,38000
2010-05-25,4.520000,4.620000,4.330000,4.550000,4.149551,54700
2010-05-26,4.600000,4.680000,4.600000,4.610000,4.204270,11600
2010-05-27,4.700000,5.100000,4.680000,4.700000,4.286348,152800
2010-05-28,4.710000,4.710000,4.530000,4.670000,4.258989,34900
2010-06-01,4.620000,4.820000,4.270000,4.670000,4.258989,33100
2010-06-02,4.650000,4.790000,4.490000,4.720000,4.304588,31600
2010-06-03,4.700000,4.890000,4.650000,4.750000,4.331948,26300
2010-06-04,4.750000,4.840000,4.610000,4.830000,4.404908,55200
2010-06-07,4.820000,4.820000,4.740000,4.790000,4.368429,32200
2010-06-08,4.800000,4.830000,4.610000,4.680000,4.268109,41100
2010-06-09,4.720000,4.820000,4.660000,4.720000,4.304588,20300
2010-06-10,4.750000,4.890000,4.750000,4.790000,4.368429,6600
2010-06-11,4.760000,4.840000,4.720000,4.800000,4.377548,7000
2010-06-14,4.810000,4.940000,4.790000,4.790000,4.368429,14400
2010-06-15,4.800000,4.900000,4.710000,4.760000,4.341069,17100
2010-06-16,4.840000,4.840000,4.510000,4.730000,4.313709,30200
2010-06-17,4.710000,4.850000,4.640000,4.720000,4.304588,26000
2010-06-18,4.640000,4.760000,4.640000,4.760000,4.341069,7900
2010-06-21,4.910000,4.910000,4.760000,4.860000,4.432266,18600
2010-06-22,4.860000,4.860000,4.720000,4.730000,4.313709,19500
2010-06-23,4.760000,4.790000,4.650000,4.760000,4.341069,6400
2010-06-24,4.620000,4.750000,4.620000,4.630000,4.222509,11100
2010-06-25,4.640000,4.780000,4.610000,4.650000,4.240749,32300
2010-06-28,4.660000,4.690000,4.600000,4.600000,4.195150,23400
2010-06-29,4.610000,4.700000,4.550000,4.570000,4.167789,34500
2010-06-30,4.590000,4.700000,4.590000,4.660000,4.249870,25200
2010-07-01,4.620000,4.720000,4.490000,4.550000,4.149551,53100
2010-07-02,4.580000,4.750000,4.540000,4.750000,4.331948,26400
2010-07-06,4.720000,4.720000,4.510000,4.510000,4.113071,37300
2010-07-07,4.520000,4.630000,4.500000,4.570000,4.167789,18200
2010-07-08,4.610000,4.690000,4.530000,4.650000,4.240749,18600
2010-07-09,4.560000,4.680000,4.510000,4.510000,4.113071,63800
2010-07-12,4.450000,4.750000,4.450000,4.720000,4.304588,26400
2010-07-13,4.750000,4.750000,4.610000,4.750000,4.331948,22900
2010-07-14,4.710000,4.750000,4.630000,4.700000,4.286348,23200
2010-07-15,4.720000,4.790000,4.600000,4.610000,4.204270,15900
2010-07-16,4.600000,4.620000,4.400000,4.400000,4.012753,15700
2010-07-19,4.380000,4.380000,4.000000,4.330000,3.948913,63600
2010-07-20,4.220000,4.530000,4.220000,4.500000,4.103952,23600
2010-07-21,4.480000,4.520000,4.470000,4.520000,4.122192,13800
2010-07-22,4.510000,4.640000,4.500000,4.600000,4.195150,15100
2010-07-23,4.570000,4.570000,4.500000,4.570000,4.167789,11500
2010-07-26,4.480000,4.580000,4.370000,4.550000,4.149551,11200
2010-07-27,4.490000,4.580000,4.330000,4.530000,4.131311,19900
2010-07-28,4.550000,4.620000,4.550000,4.570000,4.167789,13700
2010-07-29,4.500000,4.690000,4.500000,4.640000,4.231630,12600
2010-07-30,4.650000,4.700000,4.510000,4.660000,4.249870,16500
2010-08-02,4.700000,4.700000,4.580000,4.650000,4.240749,21600
2010-08-03,4.690000,4.780000,4.520000,4.630000,4.222509,11800
2010-08-04,4.680000,4.750000,4.680000,4.690000,4.277228,9100
2010-08-05,4.800000,4.800000,4.630000,4.630000,4.222509,29800
2010-08-06,4.630000,4.750000,4.580000,4.580000,4.176912,10500
2010-08-09,4.600000,4.710000,4.580000,4.670000,4.258989,39300
2010-08-10,4.570000,4.680000,4.550000,4.680000,4.268109,3200
2010-08-11,4.510000,4.630000,4.480000,4.500000,4.103952,15200
2010-08-12,4.560000,4.600000,4.470000,4.500000,4.103952,53900
2010-08-13,4.500000,4.570000,4.480000,4.520000,4.122192,15700
2010-08-16,4.450000,4.580000,4.450000,4.540000,4.140431,24000
2010-08-17,4.580000,4.590000,4.530000,4.570000,4.167789,8000
2010-08-18,4.590000,4.740000,4.550000,4.650000,4.240749,31700
2010-08-19,4.740000,4.740000,4.510000,4.550000,4.149551,19100
2010-08-20,4.670000,4.670000,4.260000,4.500000,4.103952,48800
2010-08-23,4.560000,4.580000,4.490000,4.500000,4.103952,30400
2010-08-24,4.500000,4.570000,4.390000,4.500000,4.103952,26400
2010-08-25,4.500000,4.550000,4.470000,4.500000,4.103952,9500
2010-08-26,4.510000,4.570000,4.420000,4.500000,4.103952,12400
2010-08-27,4.470000,4.630000,4.470000,4.570000,4.167789,19300
2010-08-30,4.600000,4.620000,4.550000,4.550000,4.149551,12500
2010-08-31,4.540000,4.600000,4.500000,4.500000,4.103952,6700
2010-09-01,4.600000,4.710000,4.570000,4.660000,4.249870,14800
2010-09-02,4.700000,4.750000,4.590000,4.630000,4.222509,13600
2010-09-03,4.660000,4.730000,4.600000,4.630000,4.222509,7800
2010-09-07,4.630000,4.730000,4.630000,4.660000,4.249870,11800
2010-09-08,4.720000,4.810000,4.680000,4.740000,4.322829,11500
2010-09-09,4.810000,4.840000,4.750000,4.790000,4.368429,16600
2010-09-10,4.720000,4.750000,4.500000,4.620000,4.213390,24400
2010-09-13,4.690000,4.720000,4.510000,4.670000,4.258989,12800
2010-09-14,4.700000,4.720000,4.560000,4.660000,4.249870,3900
2010-09-15,4.670000,4.740000,4.670000,4.740000,4.322829,6300
2010-09-16,4.750000,4.750000,4.630000,4.670000,4.258989,4600
2010-09-17,4.800000,4.800000,4.740000,4.760000,4.341069,20900
2010-09-20,4.840000,4.900000,4.710000,4.900000,4.468746,37300
2010-09-21,4.910000,4.920000,4.740000,4.850000,4.423147,23500
2010-09-22,4.880000,4.880000,4.810000,4.840000,4.414028,26300
2010-09-23,4.800000,4.870000,4.800000,4.810000,4.386668,23300
2010-09-24,4.810000,4.880000,4.800000,4.860000,4.432266,20500
2010-09-27,4.850000,4.860000,4.800000,4.860000,4.432266,17200
2010-09-28,4.850000,4.910000,4.840000,4.900000,4.468746,6100
2010-09-29,4.900000,4.900000,4.770000,4.770000,4.350188,18000
2010-09-30,4.750000,5.070000,4.750000,5.010000,4.569066,60200
2010-10-01,5.070000,5.100000,5.020000,5.040000,4.596426,11600
2010-10-04,5.100000,5.100000,5.000000,5.000000,4.559947,13900
2010-10-05,5.000000,5.090000,5.000000,5.060000,4.614665,14600
2010-10-06,5.070000,5.100000,5.060000,5.090000,4.642025,16700
2010-10-07,5.070000,5.070000,4.940000,5.060000,4.614665,9800
2010-10-08,5.050000,5.060000,5.000000,5.000000,4.559947,8800
2010-10-11,5.020000,5.220000,5.000000,5.220000,4.760585,36400
2010-10-12,5.230000,5.240000,5.110000,5.170000,4.714984,23800
2010-10-13,5.150000,5.220000,5.080000,5.190000,4.733223,13800
2010-10-14,5.190000,5.240000,5.120000,5.220000,4.760585,64200
2010-10-15,5.200000,5.250000,5.150000,5.210000,4.751464,11700
2010-10-18,5.090000,5.180000,4.910000,5.000000,4.559947,30600
2010-10-19,4.900000,5.000000,4.900000,5.000000,4.559947,24300
2010-10-20,5.050000,5.250000,5.050000,5.190000,4.733223,20300
2010-10-21,5.160000,5.190000,5.030000,5.150000,4.696743,19700
2010-10-22,5.140000,5.210000,5.000000,5.210000,4.751464,25200
2010-10-25,5.110000,5.250000,5.070000,5.250000,4.787943,24300
2010-10-26,5.200000,5.260000,5.080000,5.210000,4.751464,93900
2010-10-27,5.150000,5.250000,5.100000,5.180000,4.724104,11500
2010-10-28,5.250000,5.430000,5.220000,5.350000,4.879141,63600
2010-10-29,5.300000,5.490000,5.210000,5.250000,4.787943,32400
2010-11-01,5.260000,5.340000,5.110000,5.230000,4.769704,10800
2010-11-02,5.230000,5.270000,5.170000,5.170000,4.714984,3200
2010-11-03,5.240000,5.260000,5.160000,5.200000,4.742343,3700
2010-11-04,5.230000,5.230000,5.140000,5.160000,4.705863,25000
2010-11-05,5.250000,5.290000,5.210000,5.270000,4.806182,45700
2010-11-08,5.270000,5.310000,5.220000,5.250000,4.787943,15200
2010-11-09,5.240000,5.270000,5.080000,5.080000,4.632905,19300
2010-11-10,5.100000,5.100000,5.000000,5.100000,4.651144,21400
2010-11-11,5.100000,5.140000,4.980000,5.070000,4.623785,23100
2010-11-12,5.020000,5.090000,4.980000,5.090000,4.642025,58700
2010-11-15,5.130000,5.190000,5.110000,5.170000,4.714984,14800
2010-11-16,5.180000,5.240000,5.050000,5.120000,4.669384,33500
2010-11-17,5.090000,5.140000,5.090000,5.130000,4.678504,2300
2010-11-18,5.250000,5.270000,5.080000,5.140000,4.687624,13600
2010-11-19,5.160000,5.160000,5.010000,5.070000,4.623785,55400
2010-11-22,5.120000,5.220000,5.070000,5.100000,4.651144,17600
2010-11-23,5.040000,5.040000,4.850000,4.960000,4.523467,28900
2010-11-24,4.940000,5.020000,4.940000,4.940000,4.505225,11000
2010-11-26,5.000000,5.000000,4.700000,4.810000,4.386668,38000
2010-11-29,4.810000,4.810000,4.500000,4.740000,4.322829,56400
2010-11-30,4.740000,4.790000,4.640000,4.700000,4.286348,15800
2010-12-01,4.710000,4.740000,4.580000,4.670000,4.258989,179700
2010-12-02,4.690000,4.800000,4.570000,4.790000,4.368429,38900
2010-12-03,4.800000,4.800000,4.710000,4.800000,4.377548,24800
2010-12-06,4.860000,4.870000,4.720000,4.830000,4.404908,17900
2010-12-07,4.800000,4.830000,4.720000,4.740000,4.322829,27700
2010-12-08,4.710000,4.750000,4.650000,4.700000,4.286348,36600
2010-12-09,4.700000,4.740000,4.680000,4.710000,4.295468,9800
2010-12-10,4.710000,4.830000,4.680000,4.700000,4.286348,45200
2010-12-13,4.770000,4.770000,4.700000,4.740000,4.322829,12900
2010-12-14,4.720000,4.760000,4.650000,4.760000,4.341069,37500
2010-12-15,4.770000,4.770000,4.670000,4.700000,4.286348,4200
2010-12-16,4.800000,4.800000,4.700000,4.720000,4.304588,24800
2010-12-17,4.760000,4.840000,4.700000,4.740000,4.322829,16600
2010-12-20,4.840000,4.930000,4.800000,4.840000,4.414028,29900
2010-12-21,4.790000,4.900000,4.750000,4.890000,4.459628,18200
2010-12-22,4.950000,4.990000,4.920000,4.940000,4.505225,17600
2010-12-23,4.980000,4.980000,4.920000,4.930000,4.496107,3900
2010-12-27,4.930000,4.940000,4.820000,4.930000,4.496107,11000
2010-12-28,4.920000,4.990000,4.880000,4.890000,4.459628,10400
2010-12-29,4.900000,4.910000,4.780000,4.800000,4.377548,13300
2010-12-30,4.840000,4.900000,4.800000,4.870000,4.441387,5400
2010-12-31,4.840000,4.850000,4.650000,4.850000,4.423147,56700
2011-01-03,4.900000,4.900000,4.620000,4.830000,4.404908,70400
2011-01-04,4.900000,5.130000,4.880000,5.110000,4.660265,61400
2011-01-05,5.050000,5.140000,4.930000,4.990000,4.550826,19700
2011-01-06,4.940000,4.950000,4.900000,4.900000,4.468746,15600
2011-01-07,4.910000,4.920000,4.850000,4.850000,4.423147,17500
2011-01-10,4.980000,4.980000,4.870000,4.890000,4.459628,12000
2011-01-11,4.890000,4.920000,4.810000,4.830000,4.404908,13200
2011-01-12,4.850000,4.890000,4.750000,4.890000,4.459628,6400
2011-01-13,4.880000,4.890000,4.810000,4.880000,4.450506,4600
2011-01-14,4.880000,4.940000,4.880000,4.940000,4.505225,15100
2011-01-18,5.080000,5.080000,4.980000,5.010000,4.569066,21400
2011-01-19,4.900000,4.960000,4.900000,4.910000,4.477866,9900
2011-01-20,4.950000,4.950000,4.900000,4.930000,4.496107,6500
2011-01-21,4.950000,4.980000,4.930000,4.930000,4.496107,14600
2011-01-24,4.990000,5.040000,4.930000,4.980000,4.541705,23400
2011-01-25,4.980000,5.030000,4.950000,4.990000,4.550826,28100
2011-01-26,5.030000,5.040000,4.980000,4.980000,4.541705,6700
2011-01-27,5.000000,5.040000,4.960000,4.960000,4.523467,12800
2011-01-28,4.980000,5.040000,4.980000,5.020000,4.578184,26300
2011-01-31,5.070000,5.180000,5.030000,5.100000,4.651144,37900
2011-02-01,5.170000,5.190000,5.110000,5.160000,4.705863,25200
2011-02-02,5.160000,5.240000,5.130000,5.240000,4.778824,31900
2011-02-03,5.270000,5.290000,5.160000,5.230000,4.769704,12200
2011-02-04,5.210000,5.210000,5.120000,5.200000,4.742343,7200
2011-02-07,5.240000,5.280000,5.200000,5.240000,4.778824,16200
2011-02-08,5.290000,5.290000,5.110000,5.110000,4.660265,17600
2011-02-09,5.120000,5.400000,5.120000,5.200000,4.742343,16200
2011-02-10,5.240000,5.610000,5.230000,5.580000,5.088899,62100
2011-02-11,5.630000,5.700000,5.560000,5.630000,5.134499,17800
2011-02-14,5.620000,5.790000,5.620000,5.660000,5.161858,47500
2011-02-15,5.690000,5.910000,5.550000,5.590000,5.098019,34300
2011-02-16,5.600000,5.840000,5.600000,5.650000,5.152739,24600
2011-02-17,5.690000,5.870000,5.680000,5.760000,5.253056,43900
2011-02-18,5.750000,5.840000,5.530000,5.540000,5.052419,44000
2011-02-22,5.520000,5.620000,5.500000,5.510000,5.025060,40900
2011-02-23,5.500000,5.590000,5.110000,5.260000,4.797064,64700
2011-02-24,5.540000,5.540000,5.270000,5.330000,4.860902,15700
2011-02-25,5.510000,5.650000,5.280000,5.650000,5.152739,48500
2011-02-28,5.690000,5.830000,5.520000,5.700000,5.198339,45700
2011-03-01,5.630000,5.980000,5.610000,5.760000,5.253056,31800
2011-03-02,5.770000,5.880000,5.660000,5.660000,5.161858,10500
2011-03-03,5.670000,5.910000,5.670000,5.840000,5.326018,21000
2011-03-04,5.790000,5.920000,5.580000,5.850000,5.335136,27700
2011-03-07,5.880000,5.880000,5.730000,5.730000,5.225697,20600
2011-03-08,5.720000,5.810000,5.720000,5.770000,5.262177,3300
2011-03-09,5.870000,5.870000,5.780000,5.830000,5.316895,9600
2011-03-10,5.880000,5.880000,5.660000,5.740000,5.234818,13600
2011-03-11,5.780000,5.780000,5.520000,5.610000,5.116259,15000
2011-03-14,5.750000,5.890000,5.610000,5.780000,5.271297,49300
2011-03-15,5.700000,5.770000,5.650000,5.760000,5.253056,18400
2011-03-16,5.750000,5.760000,5.650000,5.670000,5.170979,14700
2011-03-17,5.790000,5.790000,5.500000,5.500000,5.015940,48200
2011-03-18,5.500000,5.520000,5.330000,5.520000,5.034179,37500
2011-03-21,5.470000,5.660000,5.470000,5.490000,5.006820,28200
2011-03-22,5.490000,5.530000,5.330000,5.360000,4.888262,20700
2011-03-23,5.370000,5.430000,5.360000,5.400000,4.924742,7400
2011-03-24,5.400000,5.640000,5.400000,5.540000,5.052419,14600
2011-03-25,5.580000,5.630000,5.540000,5.570000,5.079780,13100
2011-03-28,5.550000,5.550000,5.400000,5.420000,4.942980,42500
2011-03-29,5.340000,5.450000,5.320000,5.450000,4.970340,14500
2011-03-30,5.450000,5.510000,5.320000,5.380000,4.906502,21300
2011-03-31,5.390000,5.590000,5.380000,5.510000,5.025060,16300
2011-04-01,5.510000,5.530000,5.410000,5.470000,4.988579,15300
2011-04-04,5.500000,5.600000,5.500000,5.540000,5.052419,27600
2011-04-05,5.480000,5.520000,5.460000,5.480000,4.997701,13500
2011-04-06,5.610000,5.940000,5.550000,5.840000,5.326018,67900
2011-04-07,5.870000,5.870000,5.750000,5.750000,5.243937,15800
2011-04-08,5.810000,5.850000,5.760000,5.760000,5.253056,9500
2011-04-11,5.760000,6.140000,5.760000,5.860000,5.344257,59700
2011-04-12,5.910000,5.960000,5.830000,5.850000,5.335136,24200
2011-04-13,5.920000,5.920000,5.880000,5.920000,5.398977,4900
2011-04-14,5.880000,5.880000,5.750000,5.750000,5.243937,14300
2011-04-15,5.830000,6.040000,5.780000,5.970000,5.444574,44600
2011-04-18,6.010000,6.010000,5.920000,5.970000,5.444574,8000
2011-04-19,5.940000,6.000000,5.920000,5.940000,5.417216,29600
2011-04-20,5.900000,6.070000,5.900000,6.010000,5.481056,18100
2011-04-21,6.090000,6.130000,6.050000,6.110000,5.572254,12100
2011-04-25,6.120000,6.130000,6.060000,6.060000,5.526654,13900
2011-04-26,6.110000,6.180000,6.080000,6.080000,5.544894,37500
2011-04-27,6.140000,6.150000,6.110000,6.150000,5.608732,1400
2011-04-28,6.180000,6.370000,6.150000,6.370000,5.809372,56800
2011-04-29,6.400000,6.460000,6.350000,6.400000,5.836730,13000
2011-05-02,6.420000,6.490000,6.400000,6.420000,5.854970,17000
2011-05-03,6.480000,6.490000,6.300000,6.350000,5.791131,14000
2011-05-04,6.410000,6.510000,6.410000,6.510000,5.937049,45300
2011-05-05,6.500000,6.570000,5.930000,6.100000,5.563132,67300
2011-05-06,6.390000,6.440000,5.750000,6.370000,5.809372,42800
2011-05-09,6.430000,6.530000,6.100000,6.450000,5.882330,40000
2011-05-10,6.460000,6.460000,5.750000,6.270000,5.718172,54900
2011-05-11,6.280000,6.280000,6.040000,6.120000,5.581373,10400
2011-05-12,6.120000,6.180000,6.120000,6.170000,5.626972,4600
2011-05-13,6.170000,6.180000,5.980000,5.990000,5.485039,29600
2011-05-16,5.990000,6.000000,5.880000,5.950000,5.448412,12600
2011-05-17,5.870000,5.970000,5.870000,5.880000,5.384312,15600
2011-05-18,5.910000,5.970000,5.840000,5.950000,5.448412,13500
2011-05-19,5.990000,6.170000,5.990000,6.170000,5.649865,29600
2011-05-20,6.130000,6.170000,6.130000,6.140000,5.622394,2900
2011-05-23,6.240000,6.250000,6.150000,6.220000,5.695649,14000
2011-05-24,6.250000,6.250000,6.130000,6.130000,5.613237,9200
2011-05-25,6.100000,6.110000,6.000000,6.030000,5.521667,20100
2011-05-26,6.020000,6.110000,6.000000,6.020000,5.512511,16700
2011-05-27,5.990000,6.050000,5.900000,5.970000,5.466725,15900
2011-05-31,6.070000,6.070000,5.910000,5.930000,5.430098,32700
2011-06-01,5.940000,5.970000,5.800000,5.970000,5.466725,15700
2011-06-02,5.900000,5.900000,5.720000,5.740000,5.256116,38100
2011-06-03,5.720000,5.730000,5.610000,5.640000,5.164545,8500
2011-06-06,5.600000,5.620000,5.420000,5.490000,5.027189,50800
2011-06-07,5.450000,5.620000,5.440000,5.530000,5.063818,12700
2011-06-08,5.610000,5.610000,5.440000,5.500000,5.036347,25100
2011-06-09,5.460000,5.500000,5.460000,5.470000,5.008876,14300
2011-06-10,5.490000,5.500000,5.420000,5.490000,5.027189,27400
2011-06-13,5.450000,5.560000,5.440000,5.560000,5.091289,49100
2011-06-14,5.570000,5.680000,5.560000,5.680000,5.201172,13200
2011-06-15,5.680000,5.790000,5.580000,5.790000,5.301901,17400
2011-06-16,5.750000,6.010000,5.730000,5.780000,5.292744,26200
2011-06-17,5.850000,5.920000,5.610000,5.610000,5.137074,18900
2011-06-20,5.550000,5.630000,5.530000,5.530000,5.063818,16200
2011-06-21,5.540000,5.750000,5.520000,5.630000,5.155388,14000
2011-06-22,5.610000,5.690000,5.550000,5.680000,5.201172,4500
2011-06-23,5.590000,5.680000,5.420000,5.610000,5.137074,18900
2011-06-24,5.630000,5.690000,5.420000,5.480000,5.018033,18600
2011-06-27,5.430000,5.520000,5.420000,5.480000,5.018033,11000
2011-06-28,5.490000,5.640000,5.490000,5.500000,5.036347,10700
2011-06-29,5.510000,5.670000,5.510000,5.620000,5.146232,16600
2011-06-30,5.600000,5.690000,5.600000,5.660000,5.182858,13500
2011-07-01,5.670000,5.700000,5.590000,5.700000,5.219486,47500
2011-07-05,5.740000,5.740000,5.600000,5.680000,5.201172,14100
2011-07-06,5.660000,5.680000,5.660000,5.680000,5.201172,5200
2011-07-07,5.660000,5.790000,5.660000,5.750000,5.265271,9900
2011-07-08,5.740000,5.740000,5.670000,5.670000,5.192017,1700
